title,artist,top_genre,year,bpm,nrgy,dnce,db,live,val,dur,acous,spch,pop
A nach B,LOKO BEN,gangster rap,2017,179,73,48,-3.8,6,57,218,60,48,41
Fick dich,Hanybal,gangster rap,2017,110,75,94,-6.2,11,65,183,12,11,0
Headshot,BTNG,gangster rap,2017,167,69,54,-6.1,21,10,227,15,37,33
Haramstufe Rot,Hanybal,gangster rap,2016,81,83,52,-3.8,7,48,255,3,32,0
Akhi Side,Sami,gangster rap,2017,127,77,62,-4.4,8,88,171,21,36,42
Steuerfrei & Illegal,Fard,gangster rap,2018,95,72,67,-6.7,14,72,204,38,24,27
111 Prozent,TaiMO,gangster rap,2018,97,65,71,-5.1,18,37,172,7,30,27
Hublot,18 Karat,gangster rap,2018,117,81,77,-4.2,28,32,211,5,35,38
Bandit,Hemso,gangster rap,2018,94,65,72,-7.5,32,76,202,28,64,52
Hot Pursuit,Hasan.K,gangster rap,2017,174,66,69,-6.4,4,80,256,48,30,9
Azzlack Harami,Milonair,gangster rap,2014,124,87,52,-4.0,9,49,191,12,36,0
WLSS,Veysel,gangster rap,2017,124,88,57,-5.7,8,41,202,5,24,0
Läuft,Kurdo,gangster rap,2014,74,68,42,-6.4,9,44,194,0,31,30
Lass mal dein Film,Reda Rwena,gangster rap,2018,127,65,84,-7.9,14,37,140,4,14,30
Becher & Blunt,Haze,gangster rap,2018,90,68,76,-6.0,35,60,192,21,32,53
Leise,Haze,gangster rap,2018,91,71,61,-7.7,32,90,174,17,24,43
Krokodil,Sa4,gangster rap,2017,174,68,67,-4.9,20,25,151,8,33,41
Mike Tyson - Bonustrack,Kurdo,gangster rap,2017,85,70,68,-4.4,12,67,198,28,26,35
Boss,Bushido,gangster rap,2002,97,75,77,-4.5,6,44,217,24,15,0
Lass rauchen,Haftbefehl,gangster rap,2012,91,84,68,-6.4,9,47,163,9,39,39
Tot,BTNG,gangster rap,2017,92,69,65,-6.3,13,35,194,7,32,17
Alte Schule Frankfurt,Dú Maroc,gangster rap,2018,96,79,68,-6.1,27,52,165,27,31,26
Black Friday,Bushido,gangster rap,2017,89,84,63,-6.5,12,73,140,26,43,20
Realtalk Infinity,Jigzaw,gangster rap,2018,115,61,73,-8.3,31,52,225,1,60,31
Guzman,Gringo,gangster rap,2018,120,58,80,-5.5,11,46,211,23,17,8
Halbes Kilo Gold,Milonair,gangster rap,2018,87,75,53,-4.4,10,14,156,23,32,0
Speedboat,Payy,gangster rap,2018,129,47,62,-11.4,8,48,138,16,38,17
Yamamoto - KMN Street EP,Noah,gangster rap,2018,94,70,78,-4.8,16,28,189,38,10,40
Zackig die Patte,Nazar,gangster rap,2016,103,75,67,-7.1,10,36,141,12,45,0
Mit dem BMW,Fler,gangster rap,2010,128,68,62,-5.6,32,60,217,0,48,34
Titanic Thompson,Milonair,gangster rap,2016,94,67,58,-5.8,9,24,159,3,28,0
Friedhof der Kuscheltiere,Manuellsen,gangster rap,2015,81,90,51,-6.3,38,52,175,1,39,28
Meros überall,Sero El Mero,gangster rap,2018,158,62,77,-8.5,33,68,185,19,24,46
Schreibe mein Schicksal,Haze,gangster rap,2018,90,64,66,-9.0,13,34,286,27,40,37
"1,2,3",Hanybal,gangster rap,2016,91,86,64,-5.4,23,69,148,8,61,0
Stara Škola,Haze,gangster rap,2018,88,58,84,-9.5,11,75,191,31,35,44
Ghetto Prominenz,18 Karat,gangster rap,2018,93,92,64,-3.3,8,68,150,18,32,26
Panther im Dschungel,Reda Rwena,gangster rap,2018,126,78,84,-4.8,10,19,172,1,28,29
Vollspannschuss,JURI,gangster rap,2018,88,76,65,-5.3,10,33,161,37,10,24
Medusa,Kollegah,gangster rap,2015,89,85,75,-5.4,10,28,182,12,28,1
Avanti Avanti (feat. Celo & Abdi & Hanybal),Reda Rwena,gangster rap,2018,121,86,73,-4.8,13,81,217,12,37,39
Wer bist du?!,Haze,gangster rap,2018,94,85,60,-5.6,30,74,197,23,41,32
Ghettotourist,Sa4,gangster rap,2016,95,69,68,-6.9,12,59,155,7,37,44
Zenci,LOKO BEN,gangster rap,2018,122,70,75,-4.5,12,45,185,33,30,46
Fuck Tha Police,N.W.A.,gangster rap,1988,99,75,86,-8.3,5,86,346,2,30,68
Children's Story,Slick Rick,gangster rap,2004,103,55,91,-7.5,32,74,238,11,13,0
Changes,2Pac,gangster rap,1998,111,66,86,-6.3,22,33,269,5,7,62
Alwayz Into Somethin',N.W.A.,gangster rap,1991,89,87,71,-4.5,21,83,265,1,19,61
La Raza,Kid Frost,gangster rap,1990,107,53,80,-14.9,9,72,209,4,10,51
I Don't Give A Fuck,2Pac,gangster rap,1991,95,72,89,-12.3,10,80,260,32,30,46
Rebel Without A Pause,Public Enemy,gangster rap,2004,100,87,78,-7.1,68,63,302,1,32,0
Hood Took Me Under,Compton's Most Wanted,gangster rap,1992,156,48,77,-11.0,11,39,219,1,32,53
I Know You Got Soul,Eric B. & Rakim,gangster rap,2004,113,68,85,-7.5,7,81,281,9,18,0
Murder Rap,Above The Law,gangster rap,1990,98,93,70,-8.9,5,76,253,0,10,31
rockstar (feat. 21 Savage),Post Malone,gangster rap,2018,160,52,58,-6.1,13,13,218,12,7,88
Look Alive (feat. Drake),BlocBoy JB,gangster rap,2018,140,58,92,-7.5,10,60,181,0,27,79
Faucet Failure,Ski Mask The Slump God,gangster rap,2018,100,55,94,-9.4,10,62,146,11,34,82
Hypnotize - 2014 Remaster,The Notorious B.I.G.,gangster rap,1997,94,70,90,-3.4,29,67,230,14,28,75
Kings & Queens (feat. Run The Jewels),DJ Shadow,gangster rap,2019,135,70,70,-7.0,13,19,234,1,10,38
Who Needs Love,Trippie Redd,gangster rap,2019,109,52,85,-7.7,9,87,159,76,7,41
Riot (with Lil Durk & Booka600 feat. G Herbo),Only The Family,gangster rap,2019,104,84,52,-5.4,22,67,180,32,26,56
iunno,Yung Gravy,gangster rap,2019,86,40,91,-11.7,7,57,158,24,26,71
Blunt (feat. Blac Youngsta),Kid Buu,gangster rap,2019,130,56,93,-6.2,11,25,193,5,19,44
High Tolerance (with Lil Durk feat. NLE Choppa),Only The Family,gangster rap,2019,150,57,78,-9.2,8,64,146,2,25,59
Yank Riddim,snowsa,gangster rap,2019,96,62,78,-6.3,12,21,142,16,11,26
The Watcher,Dr. Dre,gangster rap,1999,98,49,94,-3.5,26,52,207,17,21,57
Da Graveyard,Big L,gangster rap,1995,93,76,81,-5.4,36,65,324,52,36,50
Code Of The Streets,Gang Starr,gangster rap,2006,193,88,62,-5.2,11,82,207,0,17,23
Quiet Storm,Mobb Deep,gangster rap,1999,97,73,79,-9.2,11,40,265,37,39,62
'98 Freestyle,Big L,gangster rap,2000,176,60,61,-11.9,32,90,130,49,70,0
I Seen A Man Die,Scarface,gangster rap,2010,80,54,72,-9.2,33,49,240,0,18,32
Can't Knock The Hustle,JAY-Z,gangster rap,1996,95,35,83,-12.4,7,59,317,20,46,0
Played Like a Piano,King T,gangster rap,2012,90,56,90,-12.9,10,68,287,2,31,0
Dollars And Sense,DJ Quik,gangster rap,2001,99,55,85,-8.6,10,44,354,0,23,0
What You Wanna Do?,Kausion,gangster rap,1995,104,81,82,-5.0,35,92,250,11,24,0
C-Walk,Kurupt,gangster rap,1998,95,47,93,-8.9,6,63,312,3,26,0
Iron Maiden,Ghostface Killah,gangster rap,2009,103,56,76,-11.0,42,74,287,41,39,17
4th Chamber,GZA,gangster rap,1995,90,45,71,-6.3,10,4,277,3,10,56
Auditorium,Mos Def,gangster rap,2009,90,74,40,-5.9,42,72,274,5,34,0
Twinz (Deep Cover 98),Big Pun,gangster rap,2009,95,89,64,-2.9,18,47,227,16,32,35
Life's A Bitch - Explicit Album Version,Nas,gangster rap,1994,90,50,81,-11.8,11,34,209,0,26,0
One,Ghostface Killah,gangster rap,2000,90,70,76,-7.0,8,50,226,3,22,32
Bring The Pain,Method Man,gangster rap,1994,102,47,83,-10.5,14,23,190,42,26,0
Who You Think I Am?,MF DOOM,gangster rap,2011,104,90,76,-5.4,18,56,204,25,37,40
My Mind Playin Tricks On Me,Geto Boys,gangster rap,1992,94,62,89,-8.3,8,42,312,20,21,0
I Gotcha Back,GZA,gangster rap,1995,89,91,70,-8.0,66,25,301,19,12,41
?,MF DOOM,gangster rap,2011,94,63,53,-8.0,48,55,189,26,37,42
No Shame In My Game,Gang Starr,gangster rap,1992,89,71,64,-12.2,35,51,236,21,13,33
Gas Drawls,MF DOOM,gangster rap,2011,91,76,77,-6.2,22,53,223,13,26,47
Gravel Pit,Wu-Tang Clan,gangster rap,2004,121,72,79,-7.6,63,54,253,22,25,60
You Know How We Do It,Ice Cube,gangster rap,2001,93,65,74,-6.3,9,54,233,2,3,60
All I Need,Method Man,gangster rap,1994,92,49,73,-11.1,11,17,196,9,26,0
Coolie High,Camp Lo,gangster rap,1997,86,60,76,-9.3,38,37,241,2,20,55
Severe Punishment,Wu-Tang Clan,gangster rap,1997,102,67,64,-6.8,20,46,290,2,34,44
Gangsta Gangsta - Remastered 2002,N.W.A.,gangster rap,2006,98,75,90,-5.6,34,74,327,4,28,32
I Wish,Skee-Lo,gangster rap,1995,98,81,67,-7.1,38,57,249,0,15,61
Lucifer,JAY-Z,gangster rap,2003,171,93,55,-2.3,7,84,192,5,43,55
Represent - Explicit Album Version,Nas,gangster rap,1994,93,69,76,-9.0,13,70,253,3,30,0
So You Want To Be A Gangster,Juice The Motion Picture Soundtrack,gangster rap,2012,166,41,83,-12.9,30,52,246,0,13,0
All About the Benjamins,Diddy,gangster rap,2004,90,72,82,-4.1,25,70,278,9,20,56
The Message,Nas,gangster rap,1996,178,54,61,-7.2,38,48,234,1,37,64
Appetite For Destruction,N.W.A.,gangster rap,2006,106,80,83,-7.6,9,40,189,3,18,50
Only God Can Judge Me,2Pac,gangster rap,1996,90,78,80,-6.0,8,80,297,0,20,68
So You Want to Be a Gangster,Too $hort,gangster rap,1992,111,37,69,-14.0,32,50,245,0,10,50
One In A Million,Pete Rock,gangster rap,1993,176,62,57,-11.3,32,74,244,3,34,31
Won't Trade,Q-Tip,gangster rap,2008,96,49,80,-8.6,10,95,161,6,19,30
Can I Kick It?,A Tribe Called Quest,gangster rap,1990,97,67,85,-6.5,13,74,252,17,27,69
Mash,J Dilla,gangster rap,2006,102,81,69,-6.5,41,26,91,58,30,39
Foe Life,Mack 10,gangster rap,2010,91,72,88,-3.4,11,81,254,7,6,22
Platinum Plus,Big L,gangster rap,2000,97,64,63,-10.1,9,88,218,0,30,0
Get It Together - Remastered 2009,Beastie Boys,gangster rap,1994,101,67,85,-6.5,11,67,246,27,33,24
Hip Hop,Dead Prez,gangster rap,2000,77,74,72,-7.5,11,22,214,0,32,62
Step Up,Pete Rock,gangster rap,2003,91,70,76,-8.7,11,68,285,29,26,0
One Time 4 Your Mind,Nas,gangster rap,1994,78,55,82,-6.9,23,48,199,5,30,50
Long Kiss Goodnight,The Notorious B.I.G.,gangster rap,1997,175,85,51,-7.7,33,36,318,11,46,0
Beautiful Mind,Cormega,gangster rap,2004,88,63,78,-5.5,8,70,160,7,33,38
All Black,Big L,gangster rap,1995,175,82,51,-6.9,11,70,261,9,24,45
Beef,Mos Def,gangster rap,2005,115,52,72,-4.0,31,71,134,2,51,0
Still Not a Player (feat. Joe) - Radio Version,Big Pun,gangster rap,1999,94,62,90,-6.5,6,86,237,20,31,65
Casualties Of A Dice Game,Big L,gangster rap,2000,93,68,79,-10.5,11,65,198,0,35,0
The Heist,Big L,gangster rap,2000,94,63,85,-9.9,11,81,183,0,40,0
Wreckonize - Remix Vocal,Smif-N-Wessun,gangster rap,2008,93,45,78,-9.2,12,56,233,30,6,58
Visionz,Wu-Tang Clan,gangster rap,1997,89,60,78,-6.0,20,44,189,2,35,48
Mighty Healthy,Ghostface Killah,gangster rap,2000,89,95,64,-6.7,31,53,202,12,41,27
Mo Money Mo Problems (feat. Mase & Puff Daddy),The Notorious B.I.G.,gangster rap,1997,104,84,86,-6.2,29,89,258,2,7,3
Rebirth Of Slick (Cool Like Dat),Digable Planets,gangster rap,1993,98,33,88,-18.9,11,57,261,5,23,58
314 (feat. Night Lovell),Dylan Brady,gangster rap,2015,96,42,65,-13.1,10,13,236,5,4,42
"Worldwide (feat. Curtis Heron, Night Lovell, Fifty Grand & Dylan Brady)",MISOGI,gangster rap,2016,180,45,42,-12.0,8,10,311,44,27,47
So Much Pain,Ja Rule,gangster rap,2001,85,92,56,-3.5,58,24,303,3,33,42
PLEASE DON’T GO,Night Lovell,gangster rap,2019,140,32,81,-11.6,12,30,125,45,8,61
Bankroll,Taz,gangster rap,2019,121,49,90,-12.9,9,38,127,25,7,48
I LIKE BLOOD,Night Lovell,gangster rap,2019,140,56,84,-7.0,11,14,137,28,16,51
CAN'T LOSE YOU,Night Lovell,gangster rap,2019,134,57,82,-6.2,11,10,158,47,4,55
WATCH ME,Night Lovell,gangster rap,2019,135,59,88,-6.2,12,7,142,43,15,49
THE SUN,Night Lovell,gangster rap,2019,130,42,83,-6.7,16,9,162,18,12,51
Mount Sinai,$uicideBoy$,gangster rap,2015,132,44,84,-10.6,6,38,146,53,21,68
Deep End,Taz,gangster rap,2019,150,60,67,-7.5,35,58,121,13,10,35
Ghost Rider,Taz,gangster rap,2018,80,62,79,-11.6,6,69,160,1,12,45
BAD KID,Night Lovell,gangster rap,2019,135,32,89,-8.7,11,4,142,10,7,61
Chernobyl,Unaverage Gang,gangster rap,2019,148,58,67,-10.7,13,21,143,2,7,46
Trust Nobody,Hippie Sabotage,gangster rap,2019,128,58,36,-9.8,31,44,225,64,14,61
PAIN,Night Lovell,gangster rap,2019,115,65,83,-8.0,8,30,152,46,4,47
MARY JANE,Night Lovell,gangster rap,2019,134,49,70,-9.5,13,7,215,36,4,62
Underworld,Unaverage Gang,gangster rap,2019,120,82,84,-7.5,16,55,209,14,12,54
Petty,Taz,gangster rap,2019,118,34,81,-11.1,14,16,158,3,5,37
PINK WITCH / LESSON,Night Lovell,gangster rap,2019,135,51,60,-5.9,15,4,199,4,15,48
RedRover,BONES,gangster rap,2019,78,60,55,-9.5,8,44,124,0,10,49
Built for This (feat. Freddie Gibbs & Streetlife),Method Man,gangster rap,2012,160,72,57,-7.6,13,70,265,3,31,35
Mangroves,Shahmen,gangster rap,2019,86,54,72,-12.3,8,28,279,4,24,51
Lowlife,Josh A,gangster rap,2019,160,79,72,-6.6,13,33,95,14,24,54
Sober,2Scratch,gangster rap,2019,129,51,52,-10.2,10,33,264,56,34,56
Fly,Prznt,gangster rap,2019,130,37,61,-11.0,11,35,178,77,6,40
DeadInDesignerClothes,BONES,gangster rap,2014,96,40,69,-13.1,11,14,148,20,3,33
DyingLight,BONES,gangster rap,2019,125,39,85,-11.7,11,13,140,20,13,39
SameOldStory,BONES,gangster rap,2019,120,39,64,-12.6,13,4,176,8,4,38
If I Ruled the World (Imagine That) (feat. Lauryn Hill),Nas,gangster rap,1996,94,56,88,-7.7,5,52,282,5,25,68
Gangsta's Paradise (feat. L.V.),Coolio,gangster rap,1995,80,63,64,-6.4,40,42,242,4,5,19
Bow Down - Edit,Westside Connection,gangster rap,2001,93,54,92,-7.9,43,46,207,2,29,26
Window Shopper,50 Cent,gangster rap,2017,174,63,53,-7.0,49,48,190,9,19,1
Hoo-Bangin' (WSCG Style),Westside Connection,gangster rap,1996,92,42,91,-7.3,21,39,238,5,36,39
Sing For The Moment,Eminem,gangster rap,2005,164,81,68,-4.2,7,17,340,0,13,1
Call 9-1-1,Westside Connection,gangster rap,2007,78,77,75,-6.4,20,87,225,15,28,24
"The Gangsta, The Killa And The Dope Dealer",Westside Connection,gangster rap,1996,93,74,80,-7.5,89,48,251,32,26,49
Don't Push Me,50 Cent,gangster rap,2003,171,78,50,-3.0,8,66,249,5,34,52
Hard Knock Life (Ghetto Anthem),JAY-Z,gangster rap,2010,154,89,85,-1.7,2,58,239,14,35,3
Soldier Like Me,2Pac,gangster rap,2004,172,61,75,-6.0,11,57,230,7,41,0
Old Time's Sake,Eminem,gangster rap,2009,176,83,78,-1.9,33,84,278,6,30,0
The Way I Am,Eminem,gangster rap,2005,87,86,80,-3.4,30,34,291,14,25,1
Dear Mama,2Pac,gangster rap,2017,90,64,80,-5.8,17,83,277,14,6,0
Ready Or Not,2Pac,gangster rap,2017,90,63,69,-7.3,53,21,209,52,32,0
Nuthin But A G Thang,Snoop Dogg,gangster rap,2004,95,71,82,-8.1,26,71,236,1,28,0
Real Niggaz Don't Die,N.W.A.,gangster rap,1996,92,92,71,-5.7,22,58,224,2,24,39
Straight Outta Compton - Extended Mix / Edit,N.W.A.,gangster rap,1996,102,95,77,-5.8,44,46,266,12,25,54
California Love,2Pac,gangster rap,2011,92,87,66,-3.0,66,79,348,3,10,31
Ghetto Gospel,2Pac,gangster rap,2004,81,61,79,-5.4,8,66,238,10,5,68
Simon Says,Pharoahe Monch,gangster rap,2011,93,92,68,-3.9,12,55,173,17,43,5
Hate Me Now (feat. Puff Daddy),Nas,gangster rap,1999,90,77,68,-4.4,11,41,284,1,22,62
Funkdafied,Da Brat,gangster rap,1994,91,46,80,-12.4,11,74,186,8,30,54
Purple Pills,D12,gangster rap,2001,125,63,77,-5.9,29,75,305,2,17,7
Can't C Me,2Pac,gangster rap,1996,95,85,80,-2.2,41,67,331,4,17,65
I Know What You Want (feat. Flipmode Squad),Busta Rhymes,gangster rap,2002,86,76,65,-4.3,65,52,324,1,31,66
Wu-Tang Clan Aint Nuthing ta F' Wit,Wu-Tang Clan,gangster rap,1993,99,57,83,-10.7,36,65,216,20,31,66
Potential Victims,Westside Connection,gangster rap,2003,91,60,91,-4.2,30,23,182,2,22,41
That's That S*** - Radio Edit,Snoop Dogg,gangster rap,2006,82,64,87,-4.7,3,71,258,1,20,25
Hello - Feat. Dr. Dre And MC Ren,Ice Cube,gangster rap,2000,91,61,90,-6.2,37,68,233,14,28,2
If It Ain't Ruff - Remastered 2002,N.W.A.,gangster rap,1996,100,71,94,-6.6,13,87,216,2,31,32
Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,gangster rap,1997,155,87,70,-4.1,24,74,367,12,14,66
It's On,Eazy-E,gangster rap,1993,93,91,77,-5.1,6,62,302,1,14,53
Hit 'Em Up - Single Version (Explicit),2Pac,gangster rap,1998,95,85,92,-4.0,8,61,313,5,25,2
Ole School Shit,Eazy-E,gangster rap,2007,82,67,79,-5.3,8,64,242,0,9,54
Keep Their Heads Ringin',Dr. Dre,gangster rap,1995,91,74,67,-5.1,6,20,310,3,11,61
You Ain't a Killer,Big Pun,gangster rap,1999,91,89,72,-7.1,11,74,255,13,39,55
Fick die Hoe,AK Ausserkontrolle,gangster rap,2017,156,78,82,-3.7,17,32,186,31,6,52
Stress mit Grund (feat. Bushido & Haftbefehl),Shindy,gangster rap,2013,134,84,66,-4.9,43,56,284,2,29,45
Stress ohne Grund (feat. Bushido),Shindy,gangster rap,2013,131,86,48,-4.9,28,62,204,0,32,50
American Express (feat. Farid Bang),Kollegah,gangster rap,2016,87,65,46,-8.4,9,28,171,1,14,42
1312,Vega,gangster rap,2015,91,74,61,-7.0,24,56,171,13,40,45
Cazal (feat. Miami Yacine),Zuna,gangster rap,2017,90,58,75,-6.4,10,42,183,15,30,45
Bankster,AK Ausserkontrolle,gangster rap,2017,144,78,51,-5.5,13,56,187,33,21,37
CCNDNA,Bushido,gangster rap,2017,93,59,80,-5.4,10,22,187,1,8,10
Black Bombay,AJÉ,gangster rap,2017,157,58,54,-9.5,11,54,246,16,44,0
Gangsta Rap,LX & Maxwell,gangster rap,2015,128,80,69,-6.2,20,47,146,8,44,45
Unter der Brücke,Olexesh,gangster rap,2014,108,88,63,-5.7,11,62,235,29,55,12
Wahre Begebenheiten (feat. AK Ausserkontrolle),18 Karat,gangster rap,2017,186,71,71,-5.1,6,48,158,6,41,49
Die Echten,Capital Bra,gangster rap,2017,99,76,63,-4.9,7,41,155,7,38,52
A.S.S.N.,AK Ausserkontrolle,gangster rap,2017,86,85,50,-4.3,41,48,191,34,37,56
Koka,Azet,gangster rap,2016,94,84,43,-8.3,3,55,197,3,34,44
Hol'mir dein Cousin,Zuna,gangster rap,2016,126,69,84,-2.9,10,35,189,14,24,48
Nur noch Gucci,Capital Bra,gangster rap,2017,78,73,74,-2.2,18,55,213,32,41,1
Mit Dem Kopf Durch Die Wand,187 Strassenbande,gangster rap,2009,87,62,57,-6.0,54,67,218,16,36,0
MS Siskat,AJÉ,gangster rap,2017,124,49,79,-11.5,9,9,288,24,40,0
Mit den Jungz,187 Strassenbande,gangster rap,2017,125,83,59,-5.9,9,18,233,5,16,1
Sirp,Bonez MC,gangster rap,2015,76,52,61,-5.9,14,24,233,4,55,43
2065,AK Ausserkontrolle,gangster rap,2016,134,66,78,-8.4,8,59,190,2,17,52
Es rollt wieder,P.M.B.,gangster rap,2015,96,76,49,-4.3,10,46,222,12,38,42
Unterwegs,Fler,gangster rap,2016,126,63,81,-8.8,14,17,243,0,6,0
36 Bars Reloaded,Mosh36,gangster rap,2017,178,58,55,-5.0,31,30,145,20,56,0
Flexscheibe,AK Ausserkontrolle,gangster rap,2016,95,66,65,-7.2,29,17,174,1,27,47
Gib mir 2 Minuten,AK Ausserkontrolle,gangster rap,2016,178,52,58,-11.9,11,34,178,10,50,43
Echte Berliner,AK Ausserkontrolle,gangster rap,2016,92,74,56,-3.9,25,47,163,8,37,50
Flow,Gzuz,gangster rap,2011,109,90,51,-5.3,12,60,141,33,40,0
Gangland,Manuellsen,gangster rap,2016,176,70,40,-8.8,8,54,232,12,40,39
Königsaura,Kollegah,gangster rap,2014,93,86,42,-7.5,12,36,447,5,39,15
Dieses Boot,Gzuz,gangster rap,2014,98,82,53,-6.6,7,50,217,29,76,41
Bleib auf dem Teppich,Ufo361,gangster rap,2016,165,61,45,-6.1,7,20,285,8,31,40
38,KALIM,gangster rap,2017,123,73,88,-5.8,13,40,278,50,25,0
HSHC,PA Sports,gangster rap,2017,87,64,56,-5.7,7,29,181,1,18,1
Großstadtdschungel,Miami Yacine,gangster rap,2017,118,71,78,-5.8,11,18,230,21,24,43
Sie wollen meine Loui$ (Don Dollar),Kulturerbe Achim,gangster rap,2017,143,43,89,-9.6,11,21,272,0,47,28
Sturmmaske Auf [Intro],Kollegah,gangster rap,2017,92,74,42,-5.0,11,37,233,10,39,0
Paff Paff weiter 2,Capital Bra,gangster rap,2017,138,70,86,-5.6,10,40,237,25,38,47
Das Leben ist so,Capital Bra,gangster rap,2017,104,70,82,-5.7,11,52,240,14,39,47
Mister Dardy,Dardan,gangster rap,2017,143,90,84,-4.7,12,70,208,18,26,3
Zweistellige Haftstrafen,Capital Bra,gangster rap,2017,180,71,74,-3.9,25,48,175,14,34,55
Patte fließt,Azet,gangster rap,2016,93,68,70,-6.9,6,56,197,12,18,52
Umsatzfixiert,Capital Bra,gangster rap,2017,97,68,80,-6.8,10,59,144,50,57,39
Schnell machen,Sa4,gangster rap,2017,91,62,71,-5.2,8,63,214,35,34,54
Für die Gang,Bosca,gangster rap,2017,85,73,48,-8.5,10,53,188,7,73,19
Mondsichel,Celo & Abdi,gangster rap,2017,80,59,54,-6.7,9,32,297,26,46,0
Intro,Olexesh,gangster rap,2014,90,90,72,-4.3,36,61,150,19,39,11
Gamechanger,Kollegah,gangster rap,2017,150,76,73,-5.8,12,65,211,29,14,0
Meister Yoda,Azet,gangster rap,2016,134,51,87,-5.8,11,50,232,47,35,49
Bunker,Sa4,gangster rap,2017,93,68,53,-6.3,8,64,138,25,39,44
Dreh's wie 'ne 8,Gzuz,gangster rap,2015,96,76,66,-6.3,43,49,232,2,36,41
Allstars,Sa4,gangster rap,2017,93,80,57,-4.7,11,48,319,7,41,57
Die Straße ein Teil,Luciano,gangster rap,2017,140,90,80,-4.9,40,62,181,21,36,34
Fast Life,Azet,gangster rap,2016,98,64,74,-8.5,12,60,157,35,50,56
Ghetto Panorama,Anonym,gangster rap,2017,90,77,68,-5.2,9,26,204,10,26,38
Ready to Die,18 Karat,gangster rap,2017,95,78,76,-4.2,13,50,266,8,36,44
Mufasa,Azzi Memo,gangster rap,2017,130,68,47,-6.2,14,8,236,12,28,36
Best Friends (feat. Bushido),Ali Bumaye,gangster rap,2016,85,71,64,-5.0,10,30,184,28,32,36
Gjynah,Azet,gangster rap,2017,120,79,69,-5.2,7,43,187,0,18,43
MOB,Olexesh,gangster rap,2017,83,56,80,-8.1,12,60,240,36,28,43
Mayday Mayday,Bonez MC,gangster rap,2015,85,59,53,-6.8,22,9,162,8,55,37
Ich Binnezz,Bonez MC,gangster rap,2015,104,70,62,-6.2,67,28,246,3,49,41
Knast Oder Tod (remix feat. Dardan),Nate57,gangster rap,2018,141,65,86,-6.9,14,41,206,60,23,32
Lebendig Begraben,Olexesh,gangster rap,2014,139,88,59,-5.0,38,57,236,11,50,13
Ich komm allein,Olexesh,gangster rap,2015,117,73,79,-5.7,9,49,199,10,34,9
Ich weiss was gut ist,Olexesh,gangster rap,2015,140,52,78,-7.4,7,54,165,4,34,10
Saftige Schluhas,Olexesh,gangster rap,2016,160,90,76,-5.0,30,73,312,6,32,6
Gopnik,Olexesh,gangster rap,2018,122,69,78,-7.9,23,36,200,3,34,36
AMG,Fler,gangster rap,2018,133,52,67,-8.3,27,43,209,15,40,0
Magisch,Olexesh,gangster rap,2018,98,66,58,-5.6,9,54,248,39,9,52
Qa bone,Azet,gangster rap,2017,125,94,77,-2.9,12,82,190,22,13,58
Verkauft,RAF Camora,gangster rap,2017,108,78,77,-6.6,9,39,199,60,6,48
Fress mich satt,Joshi Mizu,gangster rap,2017,113,74,81,-4.3,6,62,196,53,11,39
Komm ins Cafe 2 (feat. Farid Bang),18 Karat,gangster rap,2018,89,76,64,-3.8,13,32,180,19,35,0
¿ Was hast du gedacht ?,Gzuz,gangster rap,2018,157,66,67,-4.4,11,27,184,24,37,1
Czech Republic,Zuna,gangster rap,2017,117,73,91,-6.1,10,17,147,26,27,41
Treppenhaus Authentic,Olexesh,gangster rap,2014,125,85,66,-4.9,28,75,131,11,55,22
Balenciaga,Ufo361,gangster rap,2018,137,55,76,-7.4,11,18,201,12,11,50
Geld spielt keine Rolex,Olexesh,gangster rap,2018,132,58,81,-6.7,27,70,237,60,27,42
BWA,Olexesh,gangster rap,2018,120,75,87,-6.4,39,64,290,29,22,40
Schüsse aus'm Benz,Olexesh,gangster rap,2018,100,62,85,-9.2,9,44,212,12,32,44
Fake Love,Olexesh,gangster rap,2018,121,51,89,-7.8,13,40,236,17,30,45
Vorankommen,Luciano,gangster rap,2017,103,49,69,-7.6,9,54,201,14,44,55
Airmax gegen Kopf,Dardan,gangster rap,2018,150,84,71,-5.0,12,30,166,22,28,53
Bossaura - Remastered,Kollegah,gangster rap,2017,88,78,59,-6.1,17,33,363,20,33,0
Auf einmal sind alle korrekt (feat. Bonez MC),18 Karat,gangster rap,2018,145,78,82,-5.5,12,61,199,3,33,48
Hypnotize,The Notorious B.I.G.,gangster rap,1997,94,57,92,-5.2,30,66,230,13,28,6
Fantastic Voyage,Coolio,gangster rap,1994,105,77,89,-9.1,8,81,241,13,13,0
California Love - Original Mix,2Pac,gangster rap,2007,92,84,77,-2.7,41,77,284,3,5,0
Big Poppa - 2007 Remaster,The Notorious B.I.G.,gangster rap,2007,85,73,72,-4.6,6,76,250,27,29,42
Notorious Thugs,The Notorious B.I.G.,gangster rap,1997,155,74,76,-6.8,17,74,368,16,15,3
Bury Me A G,Thug Life,gangster rap,1994,98,85,74,-8.1,25,62,299,41,33,50
Been There Done That,Dr. Dre,gangster rap,1996,86,72,49,-3.9,3,53,310,1,33,39
I'd Rather Fuck You,N.W.A.,gangster rap,2007,164,78,46,-6.9,12,70,238,2,16,30
